property_ID,locality_name,postal_code,type,subtype,price (€),number_of_bedrooms,living_area (m²),"equiped_kitchen (yes:1, no:0)","furnished (yes:1, no:0)","open_fire (yes:1, no:0)","terrace (yes:1, no:0)",terrace_area (m²),"garden (yes:1, no:0)",number_facades,"swimming_pool (yes:1, no:0)",state_of_building,province
RBU66682,Langestraat 27,2240,Apartment,Apartment,259000,1.0,75,0,0,0,1,6.0,0,2.0,0,New,Antwerp
RBU66693,Langestraat 27,2240,Apartment,Apartment,269000,1.0,75,0,0,0,1,11.0,0,2.0,0,New,Antwerp
RBU66690,Langestraat 27,2240,Apartment,Apartment,271500,1.0,78,0,0,0,1,6.0,0,2.0,0,New,Antwerp
RBU66702,Langestraat 27,2240,Apartment,Apartment,279000,1.0,80,0,0,0,1,12.0,0,2.0,0,New,Antwerp
RBU66707,Langestraat 27,2240,Apartment,Apartment,321000,1.0,85,0,0,0,1,11.0,0,2.0,0,New,Antwerp
RBU66708,Langestraat 27,2240,Apartment,Apartment,400000,1.0,90,0,0,0,1,14.0,0,2.0,0,New,Antwerp
RBU66695,Langestraat 27,2240,Apartment,Apartment,400000,1.0,71,0,0,0,1,10.0,0,2.0,0,New,Antwerp
RBU66681,Langestraat 27,2240,Apartment,Apartment,301750,2.0,93,0,0,0,1,9.0,0,2.0,0,New,Antwerp
RBU66688,Langestraat 27,2240,Apartment,Apartment,317750,2.0,93,0,0,0,1,9.0,0,2.0,0,New,Antwerp
RBU66703,Langestraat 27,2240,Apartment,Apartment,332000,2.0,91,0,0,0,1,13.0,0,2.0,0,New,Antwerp
RBU66700,Langestraat 27,2240,Apartment,Apartment,335000,2.0,95,0,0,0,1,12.0,0,2.0,0,New,Antwerp
RBU66706,Langestraat 27,2240,Apartment,Apartment,338000,2.0,97,0,0,0,1,11.0,0,2.0,0,New,Antwerp
RBU66701,Langestraat 27,2240,Apartment,Apartment,342000,2.0,93,0,0,0,1,12.0,0,2.0,0,New,Antwerp
RBU66694,Langestraat 27,2240,Apartment,Apartment,342000,2.0,91,0,0,0,1,20.0,0,2.0,0,New,Antwerp
RBU66691,Langestraat 27,2240,Apartment,Apartment,342000,2.0,99,0,0,0,1,11.0,0,2.0,0,New,Antwerp
RBU66704,Langestraat 27,2240,Apartment,Apartment,359000,2.0,103,0,0,0,1,12.0,0,2.0,0,New,Antwerp
RBU66705,Langestraat 27,2240,Apartment,Apartment,400000,2.0,95,0,0,0,1,22.0,0,2.0,0,New,Antwerp
RBU66697,Langestraat 27,2240,Apartment,Apartment,400000,2.0,106,0,0,0,1,28.0,0,2.0,0,New,Antwerp
RBU66692,Langestraat 27,2240,Apartment,Apartment,400000,2.0,94,0,0,0,1,9.0,0,2.0,0,New,Antwerp
RBU66687,Langestraat 27,2240,Apartment,Apartment,400000,2.0,94,0,0,0,1,8.0,0,2.0,0,New,Antwerp
RBU66685,Langestraat 27,2240,Apartment,Apartment,400000,2.0,99,0,0,0,1,11.0,0,2.0,0,New,Antwerp
RBU66696,Langestraat 27,2240,Apartment,Apartment,422500,2.0,102,0,0,0,1,45.0,0,2.0,0,New,Antwerp
RBU66686,Langestraat 27,2240,Apartment,Apartment,400000,3.0,115,0,0,0,1,9.0,0,2.0,0,New,Antwerp
RBU66689,Langestraat 27,2240,Apartment,Apartment,402500,3.0,116,0,0,0,1,20.0,0,2.0,0,New,Antwerp
RBU66684,Langestraat 27,2240,Apartment,Apartment,453000,3.0,137,0,0,0,1,17.0,0,2.0,0,New,Antwerp
RBU66678,Langestraat 27,2240,Apartment,Ground floor,321750,2.0,89,0,0,0,1,15.0,0,2.0,0,New,Antwerp
RBU66676,Langestraat 27,2240,Apartment,Ground floor,399000,3.0,124,0,0,0,1,15.0,0,2.0,0,New,Antwerp
RBU66679,Langestraat 27,2240,Apartment,Ground floor,422500,3.0,117,0,0,0,1,16.0,0,2.0,0,New,Antwerp
RBU66677,Langestraat 27,2240,Apartment,Ground floor,445000,3.0,137,0,0,0,1,16.0,0,2.0,0,New,Antwerp
RBU66709,Langestraat 27,2240,Apartment,Penthouse,362000,2.0,96,0,0,0,1,19.0,0,2.0,0,New,Antwerp
RBU65981,Acacialaan 69,2200,House,Residence,392000,3.0,161,0,0,0,1,14.0,1,2.0,0,New,Antwerp
RBU65976,Acacialaan 69,2200,House,Residence,392000,3.0,176,0,0,0,1,14.0,1,2.0,0,New,Antwerp
RBU65983,Acacialaan 69,2200,House,Residence,403000,3.0,176,0,0,0,1,15.0,1,2.0,0,New,Antwerp
RBU65982,Acacialaan 69,2200,House,Residence,375000,3.0,161,0,0,0,1,14.0,1,2.0,0,New,Antwerp
RBU64301,Borgtstraat 50,2430,House,Residence,435000,3.0,211,0,0,0,1,,1,3.0,0,New,Antwerp
RBU65310,Gooreinde 29,2260,House,Residence,450000,3.0,122,0,0,0,1,20.0,1,4.0,0,New,Antwerp
RBU65309,Gooreinde 27,2260,House,Residence,460000,3.0,172,0,0,0,1,20.0,0,4.0,0,New,Antwerp
RBU62512,Eindhoutdorp 34 104,2430,Apartment,Apartment,400000,1.0,78,0,0,0,1,,0,3.0,0,New,Antwerp
RBU62511,Eindhoutdorp 34 103,2430,Apartment,Apartment,243000,1.0,66,0,0,0,1,10.0,0,3.0,0,New,Antwerp
RBU62509,Eindhoutdorp 34 001,2430,Apartment,Apartment,239500,1.0,62,0,0,0,1,14.0,0,3.0,0,New,Antwerp
RBU62510,Eindhoutdorp 34 002,2430,Apartment,Apartment,279000,2.0,79,0,0,0,1,18.0,0,3.0,0,New,Antwerp
RBU62513,Eindhoutdorp 34 205,2430,Apartment,Apartment,439000,3.0,135,0,0,0,1,10.0,0,3.0,0,New,Antwerp
RWC41082,Kempenstraat 88,2000,Apartment,Apartment,389500,2.0,95,0,0,0,1,20.0,0,,0,Excellent,Antwerp
RWC41084,Kempenstraat 88,2000,Apartment,Penthouse,1950000,3.0,185,0,0,0,1,75.0,0,,0,Excellent,Antwerp
RBU58948,Kapelleveldstraat 53A,2530,Apartment,Apartment,765000,3.0,185,0,0,0,1,,1,,0,Excellent,Antwerp
RBU59459,Guido Gezellestraat 26,2560,House,Residence,360000,3.0,190,0,0,0,1,4.0,1,3.0,0,To be renovated,Antwerp
RBU57642,Neerstraat 61,2360,Apartment,Apartment,276500,1.0,83,0,0,0,1,10.0,0,2.0,0,New,Antwerp
RBU57643,Neerstraat 61,2360,Apartment,Apartment,279000,1.0,83,0,0,0,1,10.0,0,2.0,0,New,Antwerp
RBU57666,Neerstraat 61,2360,Apartment,Apartment,284000,1.0,83,0,0,0,1,10.0,0,2.0,0,New,Antwerp
RBU57626,Neerstraat 61,2360,Apartment,Apartment,284000,1.0,84,0,0,0,1,10.0,0,2.0,0,New,Antwerp
RBU57648,Neerstraat 61,2360,Apartment,Apartment,307500,2.0,90,0,0,0,1,10.0,0,2.0,0,New,Antwerp
RBU57653,Neerstraat 61,2360,Apartment,Apartment,315000,2.0,90,0,0,0,1,27.0,0,2.0,0,New,Antwerp
RBU57645,Neerstraat 61,2360,Apartment,Apartment,323000,2.0,94,0,0,0,1,10.0,0,2.0,0,New,Antwerp
RBU57660,Neerstraat 61,2360,Apartment,Apartment,355000,2.0,99,0,0,0,1,27.0,0,2.0,0,New,Antwerp
RBU57647,Neerstraat 61,2360,Apartment,Apartment,378500,2.0,109,0,0,0,1,10.0,0,2.0,0,New,Antwerp
RBU57680,Neerstraat 61,2360,Apartment,Apartment,326000,2.0,105,0,0,0,1,25.0,0,2.0,0,New,Antwerp
RBU57679,Neerstraat 61,2360,Apartment,Apartment,334000,2.0,107,0,0,0,1,27.0,0,2.0,0,New,Antwerp
RBU57675,Neerstraat 61,2360,Apartment,Apartment,272000,2.0,88,0,0,0,1,18.0,0,2.0,0,New,Antwerp
RBU57672,Neerstraat 61,2360,Apartment,Apartment,297000,2.0,105,0,0,0,1,13.0,0,2.0,0,New,Antwerp
RBU57671,Neerstraat 61,2360,Apartment,Apartment,302000,2.0,105,0,0,0,1,13.0,0,2.0,0,New,Antwerp
RBU57670,Neerstraat 61,2360,Apartment,Apartment,310000,2.0,108,0,0,0,1,13.0,0,2.0,0,New,Antwerp
RBU57669,Neerstraat 61,2360,Apartment,Apartment,317000,2.0,92,0,0,0,1,20.0,0,2.0,0,New,Antwerp
RBU57667,Neerstraat 61,2360,Apartment,Apartment,320540,2.0,94,0,0,0,1,24.0,0,2.0,0,New,Antwerp
RBU57665,Neerstraat 61,2360,Apartment,Apartment,311805,2.0,92,0,0,0,1,20.0,0,2.0,0,New,Antwerp
RBU57661,Neerstraat 61,2360,Apartment,Apartment,320500,2.0,94,0,0,0,1,18.0,0,2.0,0,New,Antwerp
RBU57659,Neerstraat 61,2360,Apartment,Apartment,386000,2.0,109,0,0,0,1,23.0,0,2.0,0,New,Antwerp
RBU57657,Neerstraat 61,2360,Apartment,Apartment,322000,2.0,92,0,0,0,1,20.0,0,2.0,0,New,Antwerp
RBU57656,Neerstraat 61,2360,Apartment,Apartment,330500,2.0,94,0,0,0,1,18.0,0,2.0,0,New,Antwerp
RBU57654,Neerstraat 61,2360,Apartment,Apartment,311805,2.0,92,0,0,0,1,24.0,0,2.0,0,New,Antwerp
RBU57651,Neerstraat 61,2360,Apartment,Apartment,381000,2.0,109,0,0,0,1,23.0,0,2.0,0,New,Antwerp
RBU57650,Neerstraat 61,2360,Apartment,Apartment,325500,2.0,94,0,0,0,1,18.0,0,2.0,0,New,Antwerp
RBU57640,Neerstraat 61,2360,Apartment,Apartment,317130,2.0,93,0,0,0,1,20.0,0,2.0,0,New,Antwerp
RBU57637,Neerstraat 61,2360,Apartment,Apartment,317130,2.0,93,0,0,0,1,23.0,0,2.0,0,New,Antwerp
RBU57635,Neerstraat 61,2360,Apartment,Apartment,334000,2.0,94,0,0,0,1,18.0,0,2.0,0,New,Antwerp
RBU57632,Neerstraat 61,2360,Apartment,Apartment,342307,2.0,101,0,0,0,1,28.0,0,2.0,0,New,Antwerp
RBU57630,Neerstraat 61,2360,Apartment,Apartment,328000,2.0,94,0,0,0,1,18.0,0,2.0,0,New,Antwerp
RBU57629,Neerstraat 61,2360,Apartment,Apartment,342307,2.0,101,0,0,0,1,32.0,0,2.0,0,New,Antwerp
RBU57628,Neerstraat 61,2360,Apartment,Apartment,381000,2.0,109,0,0,0,1,30.0,0,2.0,0,New,Antwerp
RBU57639,Neerstraat 61,2360,Apartment,Apartment,513190,3.0,152,0,0,0,1,54.0,0,2.0,0,New,Antwerp
RBU62599,Veerstraat,2840,Apartment,Apartment,301800,2.0,92,0,0,0,1,32.0,0,,0,,Antwerp
RBU62594,Veerstraat,2840,Apartment,Apartment,301800,2.0,94,0,0,0,1,33.0,0,,0,,Antwerp
RBU62603,Veerstraat,2840,Apartment,Apartment,308200,2.0,95,0,0,0,1,23.0,0,,0,,Antwerp
RBU62596,Veerstraat,2840,Apartment,Apartment,310300,2.0,92,0,0,0,1,23.0,0,,0,,Antwerp
RBU62595,Veerstraat,2840,Apartment,Apartment,317800,2.0,99,0,0,0,1,30.0,0,,0,,Antwerp
RBU62600,Veerstraat,2840,Apartment,Apartment,317900,2.0,92,0,0,0,1,30.0,0,,0,,Antwerp
RBU62602,Veerstraat,2840,Apartment,Apartment,327400,2.0,94,0,0,0,1,28.0,0,,0,,Antwerp
RBU62601,Veerstraat,2840,Apartment,Apartment,354900,2.0,104,0,0,0,1,32.0,0,,0,,Antwerp
RBU62598,Veerstraat,2840,Apartment,Apartment,427900,3.0,143,0,0,0,1,36.0,0,,0,,Antwerp
RBU58890,Heiken,2870,House,Residence,320000,1.0,83,0,0,0,1,7.0,0,4.0,0,New,Antwerp
RBU58889,Heiken,2870,House,Residence,335000,2.0,98,0,0,0,1,9.0,0,4.0,0,New,Antwerp
RBU62742,Ernest Claesstraat 22 A,2260,House,Residence,495000,3.0,183,0,0,0,1,16.0,1,3.0,0,New,Antwerp
RBU62743,Ernest Claesstraat 22 B,2260,House,Residence,498000,3.0,183,0,0,0,1,16.0,1,3.0,0,New,Antwerp
RBU58431,Diesterbaan 29,2200,House,Residence,390413,3.0,183,0,0,0,1,20.0,1,3.0,0,New,Antwerp
RBU58432,Diesterbaan 29,2200,House,Residence,420835,3.0,166,0,0,0,1,20.0,1,3.0,0,New,Antwerp
RBU58430,Diesterbaan 29,2200,House,Residence,420835,3.0,170,0,0,0,1,20.0,1,3.0,0,New,Antwerp
RBU58426,Diesterbaan 29,2200,House,Residence,415000,3.0,170,0,0,0,1,20.0,1,3.0,0,New,Antwerp
RBU58425,Diesterbaan 29,2200,House,Residence,365000,3.0,183,0,0,0,1,20.0,1,3.0,0,New,Antwerp
RBU62754,Minderhoutdorp 26C,2322,House,Residence,549000,4.0,188,0,0,0,1,,1,3.0,0,New,Antwerp
RBU62751,Minderhoutdorp 26C,2322,House,Residence,475000,4.0,172,0,0,0,1,,1,3.0,0,New,Antwerp
RBU50582,Pullaarsteenweg 37,2870,Apartment,Apartment,250000,1.0,79,0,0,0,1,14.0,1,4.0,0,New,Antwerp
RBU50586,Pullaarsteenweg 37,2870,Apartment,Apartment,273255,2.0,90,0,0,0,1,14.0,1,4.0,0,New,Antwerp
RBU50584,Pullaarsteenweg 37,2870,Apartment,Apartment,276533,2.0,94,0,0,0,1,12.0,1,4.0,0,New,Antwerp
RBU50587,Pullaarsteenweg 37,2870,Apartment,Apartment,250000,2.0,89,0,0,0,1,14.0,1,4.0,0,New,Antwerp
RBU50585,Pullaarsteenweg 37,2870,Apartment,Apartment,250000,2.0,90,0,0,0,1,11.0,1,4.0,0,New,Antwerp
RBU50583,Pullaarsteenweg 37,2870,Apartment,Apartment,250000,2.0,94,0,0,0,1,12.0,1,4.0,0,New,Antwerp
RBU50589,Pullaarsteenweg 37,2870,Apartment,Apartment,270442,2.0,90,0,0,0,1,14.0,1,4.0,0,New,Antwerp
RBU50588,Pullaarsteenweg 37,2870,Apartment,Apartment,277966,2.0,90,0,0,0,1,14.0,1,4.0,0,New,Antwerp
RBU57537,Gravin de Merodestraat 11,2260,Apartment,Apartment,315000,2.0,102,0,0,0,1,15.0,0,3.0,0,New,Antwerp
RBU57538,Gravin de Merodestraat 11,2260,Apartment,Apartment,316000,3.0,105,0,0,0,1,15.0,0,3.0,0,New,Antwerp
RBU57535,Gravin de Merodestraat 11,2260,Apartment,Apartment,379000,3.0,133,0,0,0,1,29.0,1,3.0,0,New,Antwerp
RBU57539,Gravin de Merodestraat 11,2260,Apartment,Apartment,399000,3.0,129,0,0,0,1,18.0,0,3.0,0,New,Antwerp
RBU60617,Lange Leemstraat 374,2018,Apartment,Apartment,199000,1.0,61,0,0,0,1,10.0,0,2.0,0,New,Antwerp
RBU60615,Lange Leemstraat 374,2018,Apartment,Apartment,199000,1.0,61,0,0,0,1,12.0,0,2.0,0,New,Antwerp
RBU60611,Lange Leemstraat 374,2018,Apartment,Apartment,215000,1.0,67,0,0,0,1,6.0,0,2.0,0,New,Antwerp
RBU60627,Lange Leemstraat 374,2018,Apartment,Apartment,217000,1.0,64,0,0,0,1,14.0,0,2.0,0,New,Antwerp
RBU60626,Lange Leemstraat 374,2018,Apartment,Apartment,219000,1.0,66,0,0,0,1,11.0,0,2.0,0,New,Antwerp
RBU60629,Lange Leemstraat 374,2018,Apartment,Apartment,226000,1.0,67,0,0,0,1,11.0,0,2.0,0,New,Antwerp
RBU60628,Lange Leemstraat 374,2018,Apartment,Apartment,229000,1.0,63,0,0,0,1,11.0,0,2.0,0,New,Antwerp
RBU60618,Lange Leemstraat 374,2018,Apartment,Apartment,229000,1.0,72,0,0,0,1,10.0,0,2.0,0,New,Antwerp
RBU60613,Lange Leemstraat 374,2018,Apartment,Apartment,232500,1.0,77,0,0,0,1,,1,2.0,0,New,Antwerp
RBU60609,Lange Leemstraat 374,2018,Apartment,Apartment,239000,1.0,73,0,0,0,1,10.0,0,2.0,0,New,Antwerp
RBU60616,Lange Leemstraat 374,2018,Apartment,Apartment,249000,1.0,79,0,0,0,1,7.0,0,2.0,0,New,Antwerp
RBU60638,Lange Leemstraat 374,2018,Apartment,Apartment,259000,1.0,76,0,0,0,1,7.0,0,2.0,0,New,Antwerp
RBU60608,Lange Leemstraat 374,2018,Apartment,Apartment,313000,1.0,97,0,0,0,1,5.0,0,2.0,0,New,Antwerp
RBU60610,Lange Leemstraat 374,2018,Apartment,Apartment,695000,1.0,183,0,0,0,1,50.0,0,2.0,0,New,Antwerp
RBU60634,Lange Leemstraat 374,2018,Apartment,Apartment,1099000,2.0,270,0,0,0,1,25.0,0,2.0,0,New,Antwerp
RBU60620,Lange Leemstraat 374,2018,Apartment,Apartment,284000,2.0,93,0,0,0,1,,1,2.0,0,New,Antwerp
RBU60631,Lange Leemstraat 374,2018,Apartment,Apartment,289000,2.0,88,0,0,0,1,18.0,0,2.0,0,New,Antwerp
RBU60622,Lange Leemstraat 374,2018,Apartment,Apartment,293000,2.0,92,0,0,0,1,5.0,0,2.0,0,New,Antwerp
RBU60614,Lange Leemstraat 374,2018,Apartment,Apartment,299000,2.0,93,0,0,0,1,5.0,0,2.0,0,New,Antwerp
RBU60621,Lange Leemstraat 374,2018,Apartment,Apartment,305000,2.0,93,0,0,0,1,5.0,0,2.0,0,New,Antwerp
RBU60612,Lange Leemstraat 374,2018,Apartment,Apartment,307000,2.0,97,0,0,0,1,5.0,0,2.0,0,New,Antwerp
RBU60635,Lange Leemstraat 374,2018,Apartment,Apartment,308000,2.0,80,0,0,0,1,6.0,0,2.0,0,New,Antwerp
RBU60633,Lange Leemstraat 374,2018,Apartment,Apartment,311000,2.0,81,0,0,0,1,6.0,0,2.0,0,New,Antwerp
RBU60623,Lange Leemstraat 374,2018,Apartment,Apartment,318000,2.0,97,0,0,0,1,5.0,0,2.0,0,New,Antwerp
RBU60637,Lange Leemstraat 374,2018,Apartment,Apartment,344000,2.0,87,0,0,0,1,34.0,0,2.0,0,New,Antwerp
RBU60639,Lange Leemstraat 374,2018,Apartment,Apartment,349000,2.0,103,0,0,0,1,13.0,0,2.0,0,New,Antwerp
RBU60640,Lange Leemstraat 374,2018,Apartment,Apartment,399000,2.0,135,0,0,0,0,,0,2.0,0,New,Antwerp
RBU60625,Lange Leemstraat 374,2018,Apartment,Apartment,799000,2.0,171,0,0,0,1,12.0,0,2.0,0,New,Antwerp
RBU60644,Lange Leemstraat 374,2018,Apartment,Apartment,355000,3.0,107,0,0,0,1,8.0,0,2.0,0,New,Antwerp
RBU60641,Lange Leemstraat 374,2018,Apartment,Apartment,359000,3.0,110,0,0,0,1,8.0,0,2.0,0,New,Antwerp
RBU60645,Lange Leemstraat 374,2018,Apartment,Apartment,375000,3.0,103,0,0,0,1,,1,2.0,0,New,Antwerp
RBU60642,Lange Leemstraat 374,2018,Apartment,Apartment,425000,3.0,118,0,0,0,1,,1,2.0,0,New,Antwerp
RBU60630,Lange Leemstraat 374,2018,Apartment,Apartment,498000,3.0,139,0,0,0,1,60.0,0,2.0,0,New,Antwerp
RBU60636,Lange Leemstraat 374,2018,Apartment,Apartment,499000,3.0,118,0,0,0,1,27.0,0,2.0,0,New,Antwerp
RBU60643,Lange Leemstraat 374,2018,Apartment,Apartment,710000,3.0,171,0,0,0,1,14.0,0,2.0,0,New,Antwerp
RBU60624,Lange Leemstraat 374,2018,Apartment,Apartment,975000,3.0,286,0,0,0,1,24.0,0,2.0,0,New,Antwerp
RBU58895,Heiken,2870,House,Residence,440000,3.0,198,0,0,0,1,13.0,1,2.0,0,New,Antwerp
RBU58894,Heiken,2870,House,Residence,450000,3.0,208,0,0,0,1,16.0,1,2.0,0,New,Antwerp
RBU58892,Heiken,2870,House,Residence,480000,3.0,186,0,0,0,1,13.0,1,3.0,0,New,Antwerp
RBU58891,Heiken,2870,House,Residence,480000,3.0,182,0,0,0,1,13.0,1,3.0,0,New,Antwerp
RBU58898,Heiken,2870,House,Residence,495000,3.0,201,0,0,0,1,16.0,1,3.0,0,New,Antwerp
